song,artist,date,weeks_at_number_one,non_consecutive,overall_rating,parent_label,discogs_genre,artist_structure,artist_place_of_origin,front_person_age,artist_male,artist_white,artist_black,bpm,energy,danceability,happiness,loudness_d_b,acousticness,length_sec,explicit,foreign_language,year,artist_1,artist_2,artist_3,artist_4,genre_1,genre_2,genre_3,genre_4
My Heart Has A Mind Of Its Own,Connie Francis,1960-09-26,2,0,5.333333333333333,MGM,Rock,1.0,United States,22,0,1,0.0,109.0,48.0,32.0,66.0,-10.0,71.0,152,0,0,1960,Connie Francis,,,,Rock,,,
Mr. Custer,Larry Verne,1960-10-10,1,0,2.3333333333333335,Era,"Rock;Pop;Folk, World, & Country",1.0,United States,24,1,1,0.0,108.0,23.0,83.0,6.0,-14.0,63.0,185,1,0,1960,Larry Verne,,,,Rock,Pop,"Folk, World, & Country",
Save the Last Dance for Me,The Drifters,1960-10-17,3,1,9.333333333333334,Atlantic,Rock,0.0,United States,22,1,0,1.0,143.0,53.0,54.0,90.0,-11.0,61.0,155,0,0,1960,The Drifters,,,,Rock,,,
I Want to Be Wanted (Per Tutta La Vita),Brenda Lee,1960-10-24,1,0,6.333333333333333,Decca,"Rock;Pop;Folk, World, & Country",1.0,United States,15,0,1,0.0,108.0,21.0,49.0,46.0,-15.0,59.0,185,0,0,1960,Brenda Lee,,,,Rock,Pop,"Folk, World, & Country",
Georgia on My Mind,Ray Charles,1960-11-14,1,0,9.666666666666666,ABC,"Funk/Soul;Blues;Pop;Folk, World, & Country",1.0,United States,30,1,0,1.0,90.0,40.0,14.0,30.0,-9.0,78.0,215,0,0,1960,Ray Charles,,,,Funk/Soul,Blues,Pop,"Folk, World, & Country"
Stay,Maurice Williams & the Zodiacs,1960-11-21,1,0,8.333333333333334,Herald,Rock,0.0,United States,22,1,0,1.0,124.0,71.0,49.0,69.0,-10.0,83.0,96,0,0,1960,Maurice Williams,the Zodiacs,,,Rock,,,
Are You Lonesome Tonight?,Elvis Presley,1960-11-28,6,0,7.666666666666667,RCA,Pop,1.0,United States,25,1,1,0.0,66.0,9.0,35.0,19.0,-18.0,92.0,187,0,0,1960,Elvis Presley,,,,Pop,,,
Wonderland by Night,Bert Kaempfert,1961-01-09,3,0,7.333333333333333,Decca,Jazz;Blues;Stage & Screen,1.0,Germany,37,1,1,0.0,74.0,31.0,16.0,20.0,-8.0,91.0,194,0,0,1961,Bert Kaempfert,,,,Jazz,Blues,Stage & Screen,
Will You Love Me Tomorrow,The Shirelles,1961-01-30,2,0,9.0,Scepter,Rock,0.0,United States,19,0,0,1.0,137.0,38.0,49.0,47.0,-11.0,44.0,162,0,0,1961,The Shirelles,,,,Rock,,,
Calcutta,Lawrence Welk,1961-02-13,2,0,3.3333333333333335,Paramount Pictures,Pop,1.0,United States,57,1,1,0.0,82.0,68.0,48.0,96.0,-9.0,59.0,136,0,0,1961,Lawrence Welk,,,,Pop,,,
Pony Time,Chubby Checker,1961-02-27,3,0,5.333333333333333,Cameo-Parkway,Rock,1.0,United States,19,1,0,1.0,77.0,61.0,45.0,96.0,-7.0,1.0,147,0,0,1961,Chubby Checker,,,,Rock,,,
Surrender,Elvis Presley,1961-03-20,2,0,7.0,RCA,Rock;Pop,1.0,United States,26,1,1,0.0,83.0,67.0,45.0,89.0,-8.0,76.0,112,0,0,1961,Elvis Presley,,,,Rock,Pop,,
Blue Moon,The Marcels,1961-04-03,3,0,7.333333333333333,Columbia Pictures-Screen Gems,Rock,0.0,United States,,1,2,2.0,128.0,43.0,62.0,94.0,-11.0,69.0,135,0,0,1961,The Marcels,,,,Rock,,,
Runaway,Del Shannon,1961-04-24,4,0,9.666666666666666,BigTop,Rock,1.0,United States,24,1,1,0.0,79.0,53.0,59.0,73.0,-8.0,15.0,137,0,0,1961,Del Shannon,,,,Rock,,,
Mother-in-Law,Ernie K-Doe,1961-05-22,1,0,6.0,Minit,Rock;Funk/Soul,1.0,United States,28,1,0,1.0,127.0,63.0,75.0,75.0,-8.0,71.0,154,0,0,1961,Ernie K-Doe,,,,Rock,Funk/Soul,,
Travelin' Man,Ricky Nelson,1961-05-29,2,1,5.333333333333333,Imperial,Rock,1.0,United States,21,1,1,0.0,123.0,36.0,74.0,86.0,-12.0,67.0,143,0,0,1961,Ricky Nelson,,,,Rock,,,
Running Scared,Roy Orbison,1961-06-05,1,0,9.0,Monument,Rock,1.0,United States,25,1,1,0.0,128.0,39.0,57.0,38.0,-11.0,78.0,132,0,0,1961,Roy Orbison,,,,Rock,,,
Moody River,Pat Boone,1961-06-19,1,0,1.6666666666666667,Paramount Pictures,Pop,1.0,United States,27,1,1,0.0,139.0,73.0,62.0,69.0,-7.0,58.0,154,0,0,1961,Pat Boone,,,,Pop,,,
Quarter to Three,Gary U.S. Bonds,1961-06-26,2,0,8.0,Legrand,Rock,1.0,United States,22,1,0,1.0,165.0,83.0,46.0,90.0,-9.0,93.0,150,0,0,1961,Gary U.S. Bonds,,,,Rock,,,
Tossin' and Turnin',Bobby Lewis,1961-07-10,7,0,7.0,Beltone,Rock;Blues,1.0,United States,36,1,0,1.0,143.0,72.0,57.0,96.0,-9.0,22.0,159,0,0,1961,Bobby Lewis,,,,Rock,Blues,,
Wooden Heart,Joe Dowell,1961-08-28,1,0,1.3333333333333333,Smash,Rock;Pop,1.0,United States,21,1,1,0.0,85.0,46.0,84.0,95.0,-10.0,71.0,118,0,0,1961,Joe Dowell,,,,Rock,Pop,,
Michael,The Highwaymen,1961-09-04,2,0,4.666666666666667,United Artists,"Pop;Folk, World, & Country",0.0,United States,21,1,1,0.0,108.0,10.0,52.0,65.0,-21.0,84.0,165,0,0,1961,The Highwaymen,,,,Pop,"Folk, World, & Country",,
Take Good Care of My Baby,Bobby Vee,1961-09-18,3,0,5.666666666666667,Liberty,Pop,1.0,United States,18,1,1,0.0,82.0,43.0,49.0,66.0,-12.0,70.0,150,0,0,1961,Bobby Vee,,,,Pop,,,
Hit the Road Jack,Ray Charles,1961-10-09,2,0,7.333333333333333,ABC,Funk/Soul,1.0,United States,31,1,0,1.0,173.0,63.0,56.0,93.0,-11.0,63.0,120,0,0,1961,Ray Charles,,,,Funk/Soul,,,
Runaround Sue,Dion,1961-10-23,2,0,8.0,Laurie,Rock,1.0,United States,22,1,1,0.0,80.0,61.0,36.0,60.0,-10.0,45.0,161,0,0,1961,Dion,,,,Rock,,,
Big Bad John,Jimmy Dean,1961-11-06,5,0,6.666666666666667,CBS,Rock,1.0,United States,33,1,1,0.0,174.0,46.0,52.0,46.0,-13.0,60.0,182,1,0,1961,Jimmy Dean,,,,Rock,,,
Please Mr. Postman,The Marvelettes,1961-12-11,1,0,7.666666666666667,Motown,Funk/Soul;Pop,0.0,United States,16,0,0,1.0,121.0,78.0,79.0,97.0,-5.0,72.0,148,0,0,1961,The Marvelettes,,,,Funk/Soul,Pop,,
The Lion Sleeps Tonight,The Tokens,1961-12-18,3,0,9.0,RCA,Rock,0.0,United States,,1,1,0.0,121.0,47.0,32.0,80.0,-9.0,74.0,162,0,0,1961,The Tokens,,,,Rock,,,
Peppermint Twist,Joey Dee & the Starliters,1962-01-27,3,0,4.666666666666667,Roulette,Rock,0.0,United States,21,1,2,2.0,99.0,77.0,42.0,69.0,-12.0,35.0,119,0,0,1962,Joey Dee,the Starliters,,,Rock,,,
Duke of Earl,Gene Chandler,1962-02-17,3,0,6.0,Vee-Jay,Rock;Funk/Soul,1.0,United States,22,1,0,1.0,105.0,28.0,58.0,47.0,-11.0,83.0,148,0,0,1962,Gene Chandler,,,,Rock,Funk/Soul,,
Hey! Baby,Bruce Channel,1962-03-10,3,0,5.666666666666667,Smash,Rock;Funk/Soul;Pop,1.0,United States,21,1,1,0.0,130.0,55.0,63.0,56.0,-9.0,20.0,142,0,0,1962,Bruce Channel,,,,Rock,Funk/Soul,Pop,
Don't Break the Heart that Loves You,Connie Francis,1962-03-31,1,0,7.0,MGM,Pop,1.0,United States,24,0,1,0.0,76.0,40.0,24.0,17.0,-7.0,88.0,185,0,0,1962,Connie Francis,,,,Pop,,,
Johnny Angel,Shelley Fabares,1962-04-07,2,0,5.333333333333333,Columbia Pictures-Screen Gems,Rock;Pop,1.0,United States,18,0,1,0.0,108.0,38.0,37.0,74.0,-9.0,87.0,139,0,0,1962,Shelley Fabares,,,,Rock,Pop,,
Good Luck Charm,Elvis Presley,1962-04-21,2,0,4.666666666666667,RCA,Rock;Pop,1.0,United States,27,1,1,0.0,121.0,35.0,63.0,87.0,-17.0,80.0,144,0,0,1962,Elvis Presley,,,,Rock,Pop,,
Soldier Boy,The Shirelles,1962-05-05,3,0,6.333333333333333,Scepter,Funk/Soul;Pop,0.0,United States,20,0,0,1.0,98.0,20.0,57.0,62.0,-15.0,75.0,162,0,0,1962,The Shirelles,,,,Funk/Soul,Pop,,
Stranger on the Shore,Mr. Acker Bilk,1962-05-26,1,0,4.333333333333333,Atlantic,Jazz;Stage & Screen,1.0,United Kingdom,33,1,1,0.0,71.0,33.0,31.0,23.0,-12.0,82.0,172,0,0,1962,Mr. Acker Bilk,,,,Jazz,Stage & Screen,,
I Can't Stop Loving You,Ray Charles,1962-06-02,5,0,7.666666666666667,ABC,Funk/Soul,1.0,United States,31,1,0,1.0,79.0,28.0,31.0,38.0,-14.0,81.0,157,0,0,1962,Ray Charles,,,,Funk/Soul,,,
The Stripper,David Rose & His Orchestra,1962-07-07,1,0,5.333333333333333,MGM,Pop,0.0,United States,52,1,1,0.0,94.0,46.0,48.0,56.0,-10.0,66.0,116,0,0,1962,David Rose,His Orchestra,,,Pop,,,
Roses are Red (My Love),Bobby Vinton,1962-07-14,4,0,3.6666666666666665,CBS,Pop,1.0,United States,27,1,1,0.0,103.0,22.0,51.0,53.0,-10.0,83.0,158,0,0,1962,Bobby Vinton,,,,Pop,,,
Breaking Up is Hard to Do,Neil Sedaka,1962-08-11,2,0,6.333333333333333,RCA,Rock;Pop,1.0,United States,23,1,1,0.0,116.0,80.0,74.0,96.0,-5.0,70.0,139,0,0,1962,Neil Sedaka,,,,Rock,Pop,,
The Loco-motion,Little Eva,1962-08-25,1,0,8.0,Aldon,Rock;Funk/Soul;Pop,1.0,United States,19,0,0,1.0,129.0,78.0,63.0,74.0,-10.0,71.0,139,0,0,1962,Little Eva,,,,Rock,Funk/Soul,Pop,
Sheila,Tommy Roe,1962-09-08,2,0,6.333333333333333,ABC,Rock,1.0,United States,20,1,1,0.0,136.0,57.0,42.0,47.0,-9.0,28.0,127,0,0,1962,Tommy Roe,,,,Rock,,,
Sherry,Frankie Valli & the Four Seasons,1962-09-15,5,0,5.333333333333333,Vee-Jay,Rock,0.0,United States,28,1,1,0.0,118.0,47.0,70.0,69.0,-8.0,65.0,152,0,0,1962,Frankie Valli,the Four Seasons,,,Rock,,,
Monster Mash,"Bobby ""Boris"" Pickett & the Crypt-Kickers",1962-10-20,2,0,5.333333333333333,Garpax,Rock;Pop,0.0,United States,24,1,1,0.0,70.0,49.0,69.0,71.0,-14.0,41.0,192,0,0,1962,"Bobby ""Boris"" Pickett",the Crypt-Kickers,,,Rock,Pop,,
He's a Rebel,The Crystals,1962-11-03,2,0,9.666666666666666,Philles,Funk/Soul;Pop,0.0,United States,21,0,0,1.0,117.0,76.0,71.0,87.0,-6.0,63.0,151,0,0,1962,The Crystals,,,,Funk/Soul,Pop,,
Big Girls Don't Cry,Frankie Valli & the Four Seasons,1962-11-17,5,0,3.0,Vee-Jay,Rock;Pop,0.0,United States,28,1,1,0.0,130.0,84.0,76.0,84.0,-5.0,39.0,146,0,0,1962,Frankie Valli,the Four Seasons,,,Rock,Pop,,
Telstar,The Tornados,1962-12-22,3,0,8.0,London,Rock,0.0,United Kingdom,,1,1,0.0,146.0,75.0,20.0,63.0,-7.0,0.0,195,0,0,1962,The Tornados,,,,Rock,,,
Go Away Little Girl,Steve Lawrence,1963-01-12,2,0,2.6666666666666665,CBS,Pop,1.0,United States,27,1,1,0.0,109.0,29.0,42.0,56.0,-14.0,49.0,132,0,0,1963,Steve Lawrence,,,,Pop,,,
Walk Right In,The Rooftop Singers,1963-01-26,2,0,6.0,Vanguard,"Rock;Folk, World, & Country",0.0,United States,29,2,1,0.0,130.0,66.0,68.0,96.0,-10.0,79.0,137,0,0,1963,The Rooftop Singers,,,,Rock,"Folk, World, & Country",,
Hey Paula,Paul & Paula,1963-02-09,3,0,3.6666666666666665,Polygram,Rock,2.0,United States,21,2,1,0.0,110.0,26.0,51.0,54.0,-12.0,78.0,132,0,0,1963,Paul,Paula,,,Rock,,,
Walk Like a Man,Frankie Valli & the Four Seasons,1963-03-02,3,0,7.666666666666667,Vee-Jay,Rock;Funk/Soul;Pop,0.0,United States,28,1,1,0.0,118.0,64.0,68.0,97.0,-10.0,61.0,117,0,0,1963,Frankie Valli,the Four Seasons,,,Rock,Funk/Soul,Pop,
Our Day Will Come,Ruby & the Romantics,1963-03-23,1,0,5.0,Kapp,Funk/Soul;Pop,0.0,United States,28,2,0,1.0,93.0,62.0,53.0,73.0,-8.0,68.0,154,0,0,1963,Ruby,the Romantics,,,Funk/Soul,Pop,,
He's So Fine,The Chiffons,1963-03-30,4,0,6.666666666666667,Laurie,Rock;Funk/Soul,0.0,United States,16,0,0,1.0,72.0,63.0,56.0,87.0,-3.0,49.0,113,0,0,1963,The Chiffons,,,,Rock,Funk/Soul,,
I Will Follow Him,Little Peggy March,1963-04-27,3,0,6.333333333333333,RCA,Pop,1.0,United States,15,0,1,0.0,125.0,44.0,64.0,90.0,-11.0,72.0,148,0,0,1963,Little Peggy March,,,,Pop,,,
If You Wanna Be Happy,Jimmy Soul,1963-05-18,2,0,4.333333333333333,Legrand,Funk/Soul,1.0,United States,20,1,0,1.0,93.0,87.0,67.0,84.0,-8.0,69.0,134,0,0,1963,Jimmy Soul,,,,Funk/Soul,,,
It's My Party,Lesley Gore,1963-06-01,2,0,6.666666666666667,Polygram,Rock;Pop,1.0,United States,17,0,1,0.0,128.0,49.0,69.0,96.0,-12.0,35.0,140,0,0,1963,Lesley Gore,,,,Rock,Pop,,
Sukiyaki,Kyu Sakamoto,1963-06-15,3,0,7.333333333333333,EMI,"Pop;Folk, World, & Country",1.0,Japan,21,1,0,0.0,146.0,36.0,41.0,40.0,-11.0,71.0,182,0,1,1963,Kyu Sakamoto,,,,Pop,"Folk, World, & Country",,
Easier Said Than Done,The Essex,1963-07-06,2,0,5.333333333333333,Roulette,Rock;Pop,0.0,United States,23,2,0,1.0,136.0,47.0,80.0,88.0,-11.0,49.0,129,0,0,1963,The Essex,,,,Rock,Pop,,
Surf City,Jan & Dean,1963-07-20,2,0,6.333333333333333,Avnet,Rock,2.0,United States,22,1,1,0.0,148.0,81.0,53.0,96.0,-13.0,50.0,147,0,0,1963,Jan,Dean,,,Rock,,,
So Much in Love,The Tymes,1963-08-03,1,0,6.666666666666667,Cameo-Parkway,Funk/Soul,0.0,United States,,1,0,1.0,76.0,48.0,54.0,42.0,-10.0,82.0,140,0,0,1963,The Tymes,,,,Funk/Soul,,,
Fingertips Pt. 2,Stevie Wonder,1963-08-10,3,0,8.333333333333334,Motown,Funk/Soul,1.0,United States,13,1,0,1.0,138.0,88.0,32.0,31.0,-7.0,53.0,190,0,0,1963,Stevie Wonder,,,,Funk/Soul,,,
My Boyfriend's Back,The Angels,1963-08-31,3,0,7.666666666666667,Smash,Rock;Pop,0.0,United States,19,0,1,0.0,135.0,87.0,68.0,96.0,-6.0,69.0,134,0,0,1963,The Angels,,,,Rock,Pop,,
Blue Velvet,Bobby Vinton,1963-09-21,3,0,6.0,CBS,Pop;Stage & Screen,1.0,United States,28,1,1,0.0,80.0,25.0,38.0,28.0,-10.0,86.0,168,0,0,1963,Bobby Vinton,,,,Pop,Stage & Screen,,
Sugar Shack,Jimmy Gilmer & the Fireballs,1963-10-12,5,0,3.0,Paramount Pictures,Rock,0.0,United States,23,1,1,0.0,133.0,80.0,79.0,88.0,-7.0,22.0,123,0,0,1963,Jimmy Gilmer,the Fireballs,,,Rock,,,
Deep Purple,Nino Tempo & April Stevens,1963-11-16,1,0,4.666666666666667,Atlantic,Pop,2.0,United States,31,2,1,0.0,131.0,32.0,51.0,57.0,-12.0,88.0,160,0,0,1963,Nino Tempo,April Stevens,,,Pop,,,
I'm Leaving it Up to You,Dale & Grace,1963-11-23,2,0,6.333333333333333,Montel-Michele,Rock;Pop,2.0,United States,24,2,1,0.0,105.0,36.0,23.0,71.0,-12.0,81.0,131,0,0,1963,Dale,Grace,,,Rock,Pop,,
Dominique,The Singing Nun,1963-12-07,4,0,4.666666666666667,Polygram,Rock;Pop,1.0,Belgium,30,0,1,0.0,136.0,34.0,74.0,51.0,-8.0,73.0,176,0,1,1963,The Singing Nun,,,,Rock,Pop,,
There! I've Said It Again,Bobby Vinton,1964-01-04,4,0,3.3333333333333335,CBS,Pop,1.0,United States,28,1,1,0.0,80.0,30.0,25.0,31.0,-10.0,78.0,145,0,0,1964,Bobby Vinton,,,,Pop,,,
I Want To Hold Your Hand,The Beatles,1964-02-01,7,0,9.666666666666666,EMI,Rock;Pop,0.0,United Kingdom,22,1,1,0.0,131.0,71.0,49.0,87.0,-6.0,39.0,145,0,0,1964,The Beatles,,,,Rock,Pop,,
She Loves You,The Beatles,1964-03-21,2,0,9.333333333333334,Swan,Rock,0.0,United Kingdom,22,1,1,0.0,76.0,92.0,38.0,91.0,-3.0,26.0,140,0,0,1964,The Beatles,,,,Rock,,,
Can't Buy Me Love,The Beatles,1964-04-04,4,0,9.0,EMI,Rock;Pop,0.0,United Kingdom,22,1,1,0.0,172.0,76.0,43.0,95.0,-4.0,12.0,131,0,0,1964,The Beatles,,,,Rock,Pop,,
"Hello, Dolly!",Louis Armstrong,1964-05-09,1,0,7.0,Kapp,Jazz;Stage & Screen,1.0,United States,62,1,0,1.0,155.0,41.0,58.0,62.0,-10.0,84.0,147,0,0,1964,Louis Armstrong,,,,Jazz,Stage & Screen,,
My Guy,Mary Wells,1964-05-16,2,0,7.666666666666667,Motown,Funk/Soul,1.0,United States,21,0,0,1.0,127.0,58.0,69.0,91.0,-8.0,56.0,174,0,0,1964,Mary Wells,,,,Funk/Soul,,,
Love Me Do,The Beatles,1964-05-30,1,0,6.666666666666667,Vee-Jay,Rock;Pop,0.0,United Kingdom,22,1,1,0.0,148.0,83.0,52.0,74.0,-6.0,39.0,141,0,0,1964,The Beatles,,,,Rock,Pop,,
Chapel of Love,The Dixie Cups,1964-06-06,3,0,8.333333333333334,Red Bird,Funk/Soul;Pop,0.0,United States,20,0,0,1.0,125.0,35.0,59.0,79.0,-10.0,73.0,170,0,0,1964,The Dixie Cups,,,,Funk/Soul,Pop,,
A World Without Love,Peter & Gordon,1964-06-27,1,0,5.333333333333333,EMI,Rock;Pop,2.0,United Kingdom,20,1,1,0.0,130.0,66.0,51.0,75.0,-10.0,23.0,160,0,0,1964,Peter,Gordon,,,Rock,Pop,,
